date,GW3,GW4,GW5,GW7,GW8
2004-05-26,0.43695373999999987,1.9740424900000022,0.5468661100000034,0.1701683900000006,2.81601242
2004-05-27,0.4285408399999966,1.97940569,0.5566021699999979,0.16879394000000048,2.81851202
2004-05-28,0.4351791499999962,1.9846380800000034,0.5572600100000002,0.17121560000000358,2.8196960499999975
2004-05-29,0.4680420199999986,1.990132090000003,0.5772584099999989,0.17880782000000295,2.821011630000001
2004-05-30,0.49577828999999696,1.9957569100000043,0.5887048499999992,0.1885598900000005,2.8231165600000026
2004-05-31,0.5216742300000021,2.0021011899999976,0.5991645400000039,0.19968641999999903,2.825221489999997
2004-06-01,0.5405375200000009,2.0090995099999986,0.6102162900000039,0.20452973999999813,2.827589539999998
2004-06-02,0.5137214100000023,2.0128275900000006,0.6066639400000042,0.19274870000000277,2.831010059999997
2004-06-03,0.5057028700000004,2.0196951,0.6004802300000023,0.20151903000000004,2.8339701199999965
2004-06-04,0.5118153700000008,2.024011829999999,0.6121240300000039,0.21074750000000364,2.83521992
2004-06-05,0.4928206299999971,2.0264318099999983,0.6130450100000004,0.20812949000000458,2.8356803699999986
2004-06-06,0.501562149999998,2.037223609999998,0.6187024500000007,0.2139545600000048,2.838706209999998
2004-06-07,0.5134585099999995,2.044941389999998,0.6282411600000017,0.2197796299999979,2.8407453599999997
2004-06-08,0.5227258399999997,2.0526591699999983,0.6361352600000032,0.22769910000000237,2.8425871800000024
2004-06-09,0.5147072999999978,2.0595920800000016,0.6438320100000041,0.22298667999999822,2.844626329999997
2004-06-10,0.5055057000000005,2.063189350000002,0.6441609299999982,0.22730640000000335,2.8458103500000007
2004-06-11,0.5228572899999975,2.070122269999999,0.6537654199999992,0.2373202699999979,2.847191719999998
2004-06-12,0.481384349999999,2.0773168099999992,0.6505420000000015,0.2269136900000035,2.849691319999998
2004-06-13,0.48756257000000147,2.0850345899999994,0.6448187700000005,0.22403389000000118,2.8525198199999977
2004-06-14,0.5066887599999959,2.089351309999998,0.6410032900000004,0.22730640000000335,2.852914499999997
2004-06-15,0.520293989999999,2.090594000000003,0.6511998400000039,0.24124728000000317,2.8492308699999995
2004-06-16,0.5313359199999965,2.0993582600000025,0.6597517800000006,0.24465069000000028,2.853835410000002
2004-06-17,0.5286411599999994,2.0968728699999986,0.6667249099999992,0.24000372999999797,2.8533749500000027
2004-06-18,0.4596948499999982,2.0924907400000023,0.6431741700000018,0.21945236999999906,2.852256709999999
2004-06-19,0.41999649999999633,2.0944528899999995,0.6035720799999993,0.21330006000000168,2.850678010000003
2004-06-20,0.4349819699999955,2.1058987500000015,0.5836394700000014,0.21997598000000096,2.851401580000001
2004-06-21,0.46567589,2.113878140000004,0.597519939999998,0.23012075000000465,2.8523882699999987
2004-06-22,0.49052023000000133,2.120091610000003,0.6169920600000012,0.23679667000000393,2.853966960000001
2004-06-23,0.5059657799999968,2.1206802499999995,0.6346222200000042,0.24497793999999828,2.8498886599999977
2004-06-24,0.5141157699999965,2.128659650000003,0.6491605300000032,0.2517193099999986,2.853243390000003
2004-06-25,0.5466500100000005,2.1379471400000014,0.6686326499999993,0.2553845199999998,2.8584399399999967
2004-06-26,0.5652503999999965,2.1444222300000035,0.6817894899999999,0.2557772199999988,2.861728900000003
2004-06-27,0.5801044199999978,2.1478232800000043,0.6925123099999979,0.259507880000001,2.863307599999999
2004-06-28,0.5927894900000013,2.1542983599999985,0.7032351400000039,0.2637621400000043,2.86560987
2004-06-29,0.6115213300000022,2.162343159999999,0.7141553100000024,0.2698490100000015,2.8686356999999987
2004-06-30,0.6273612299999982,2.167183129999998,0.7249439200000012,0.2747577700000008,2.87093797
2004-07-01,0.6306475199999966,2.173396590000003,0.7339563600000005,0.2830044900000033,2.872516670000003
2004-07-02,0.6065261700000022,2.1794138400000023,0.7396795800000007,0.28051739,2.87659498
2004-07-03,0.6297273599999968,2.186935400000003,0.7468500599999999,0.2860806500000024,2.8798839299999983
2004-07-04,0.6442527499999997,2.1928218400000006,0.7540205299999982,0.28601520000000136,2.883567560000003
2004-07-05,0.658449509999997,2.200343410000002,0.762506700000003,0.2898767599999985,2.886922300000002
2004-07-06,0.6744208699999987,2.2079303699999997,0.7717822700000028,0.29360742000000073,2.8912637199999978
2004-07-07,0.6944014999999979,2.2170216499999995,0.7827682300000021,0.3040140000000022,2.8949473500000025
2004-07-08,0.6960446399999967,2.2264399600000004,0.7914517399999994,0.29890888999999987,2.897775850000002
2004-07-09,0.3862791899999962,2.204987150000001,0.6217285199999978,0.15498395000000187,2.896131369999999
2004-07-10,0.4161843999999988,2.1998201700000024,0.5906126,0.1854837300000014,2.892053070000003
2004-07-11,0.4269634300000007,2.201978529999998,0.5964016100000009,0.1976574700000029,2.883370219999996
2004-07-12,0.3665614599999998,2.2009974500000027,0.5885074999999986,0.1873163400000024,2.8737664800000005
2004-07-13,0.3313981900000016,2.1936721100000014,0.5473265999999981,0.17821877000000086,2.8667938899999967
2004-07-14,0.35216752000000184,2.195176420000003,0.5429190600000027,0.1835856800000002,2.85988708
2004-07-15,0.37398847000000046,2.196746140000002,0.5546944299999979,0.1915705999999986,2.851533140000001
2004-07-16,0.3636695299999957,2.194326160000003,0.5639699999999976,0.1848946799999993,2.846533919999999
2004-07-17,0.372805409999998,2.1936067000000037,0.5658119599999978,0.1873163400000024,2.842126720000003
2004-07-18,0.39396909999999963,2.2064914600000023,0.5802186900000024,0.19811562000000293,2.8377853
2004-07-19,0.3528905100000017,2.21479789,0.5816659500000014,0.18711998999999935,2.8352857
2004-07-20,0.3869364500000003,2.2191146099999983,0.5870602500000004,0.20276257999999814,2.8316678500000023
2004-07-21,0.2895966099999967,2.220488109999998,0.5294990800000008,0.16630683000000346,2.8289709000000016
2004-07-22,0.31746432999999996,2.211854670000001,0.5215391899999986,0.16879394000000048,2.8259450600000022
2004-07-23,0.33547318000000104,2.2022401500000015,0.5233153699999988,0.1750117099999997,2.821866759999999
2004-07-24,0.3424401099999983,2.204987150000001,0.5346302499999993,0.18240758000000312,2.818380470000001
2004-07-25,0.3834529800000013,2.2091730599999977,0.5494974799999994,0.19595576000000392,2.81588086
2004-07-26,0.3674816199999995,2.209107660000001,0.5589703999999998,0.19071974999999952,2.8146310599999964
2004-07-27,0.3842416899999961,2.2079957800000045,0.5594966700000015,0.19111244999999855,2.8155519600000005
2004-07-28,0.4132924700000018,2.21479789,0.5728508600000026,0.20014456999999908,2.81594664
2004-07-29,0.44418356999999986,2.2244123999999985,0.591402010000003,0.2123837600000016,2.8162755399999995
2004-07-30,0.4743516899999989,2.2333074699999997,0.6106767799999986,0.22612828999999834,2.817854230000002
2004-07-31,0.4995903800000008,2.24135227,0.6282411600000017,0.24092002999999806,2.820880070000001
2004-08-01,0.5146415799999957,2.246650070000001,0.6429110300000005,0.24301444000000316,2.8258135100000032
2004-08-02,0.5364625200000006,2.252928940000004,0.656923060000004,0.25466457000000275,2.831996740000001
2004-08-03,0.554865729999996,2.2576380900000004,0.6710008800000011,0.2638275899999982,2.837653750000001
2004-08-04,0.5729403099999999,2.2645710100000045,0.6859996800000019,0.2718125100000037,2.84627081
2004-08-05,0.5950241700000021,2.2735968799999995,0.7026430800000014,0.2827426899999992,2.855611439999997
2004-08-06,0.6186197099999973,2.2827535600000033,0.7198785400000034,0.29360742000000073,2.8654783100000003
2004-08-07,0.6432011400000022,2.2917140300000014,0.7388243899999978,0.30466849999999823,2.8752136199999967
2004-08-08,0.6666652299999996,2.301263150000004,0.7580333699999997,0.31605683000000084,2.884422690000001
2004-08-09,0.6890777099999994,2.310746860000002,0.7777028400000034,0.32463080000000133,2.8938948799999977
2004-08-10,0.7104385800000017,2.3202305699999997,0.7967802599999985,0.3330084299999996,2.90119636
2004-08-11,0.7264099399999964,2.328340770000004,0.813028960000004,0.34177875000000313,2.9065902500000007
2004-08-12,0.7397522599999959,2.337235839999998,0.8275672600000021,0.35421428000000077,2.911523680000002
2004-08-13,0.7401466199999973,2.3427952500000018,0.8389479300000033,0.34884737000000143,2.916588670000003
2004-08-14,0.7039974599999965,2.3429260600000035,0.8457237000000006,0.3224055000000021,2.922377240000003
2004-08-15,0.6685712800000019,2.347111980000001,0.851710060000002,0.32744516000000345,2.9270475499999975
2004-08-16,0.6809934400000017,2.352475179999999,0.8588805400000012,0.3462293600000024,2.930533849999996
2004-08-17,0.6999881899999991,2.3592772800000006,0.8664457200000015,0.35630868999999876,2.934875269999999
2004-08-18,0.7144478499999991,2.3633977900000005,0.8736819800000006,0.3537561300000007,2.9395455800000008
2004-08-19,0.7317994499999969,2.370069090000001,0.8816418700000028,0.36357366000000013,2.944347460000003
2004-08-20,0.7429070999999965,2.3730777199999977,0.8887465600000013,0.3527743799999996,2.948623099999999
2004-08-21,0.7329825099999994,2.3732085299999994,0.8931541000000038,0.3374590399999988,2.952964520000002
2004-08-22,0.7439587100000011,2.380468470000004,0.9001272300000025,0.35022182000000157,2.9583584100000024
2004-08-23,0.7586812799999976,2.385766260000004,0.9076924100000028,0.35892670000000493,2.962305149999999
2004-08-24,0.7691973999999959,2.390998660000001,0.9149286700000019,0.36880967000000453,2.965462549999998
2004-08-25,0.7709062699999976,2.3923721600000007,0.9209150300000033,0.3647517600000043,2.9694093000000024
2004-08-26,0.7771502100000021,2.3969505000000026,0.9281513000000032,0.3701186800000045,2.9732902699999997
2004-08-27,0.7831969799999996,2.400482359999998,0.9345981499999994,0.3687442200000035,2.9776974700000025
2004-08-28,0.785694559999996,2.4012018200000043,0.9399266699999984,0.3656026100000034,2.981512649999999
2004-08-29,0.7848401299999992,2.401398030000003,0.9437421499999985,0.3572904399999999,2.984998949999998
2004-08-30,0.7557893500000006,2.3969505000000026,0.9438079299999984,0.33850624000000096,2.9871038799999994
2004-08-31,0.7340341199999969,2.3983240000000023,0.9450578300000032,0.3432840999999982,2.989998159999999
2004-09-01,0.7316022699999962,2.40336018,0.9467024400000028,0.3487164699999994,2.9935502299999968
2004-09-02,0.7357429899999985,2.4084617600000016,0.9500574300000011,0.35873035000000186,2.9972996400000014
2004-09-03,0.7406067000000007,2.414021179999999,0.9540702700000026,0.36861332000000147,3.0007201499999994
2004-09-04,0.7473107200000015,2.4208232800000005,0.960056630000004,0.3754201400000028,3.004469559999997
2004-09-05,0.7540147499999961,2.4264481000000018,0.9663061299999995,0.3806561500000001,3.007955850000002
2004-09-06,0.7626248199999992,2.431288070000001,0.9726214100000021,0.3870702700000024,3.012034159999999
2004-09-07,0.7724836900000014,2.437697749999998,0.9800550200000018,0.3917172300000047,3.016112460000002
2004-09-08,0.7825397299999963,2.442733920000002,0.9874886400000022,0.39557879000000185,3.0199934299999995
2004-09-09,0.792201409999997,2.4482279300000016,0.996040579999999,0.39930945000000406,3.022821929999999
2004-09-10,0.799431239999997,2.4524138499999992,1.0038689000000005,0.4086033800000024,3.0278869200000003
2004-09-11,0.80376914,2.4584965000000025,1.0114998700000015,0.4156720000000007,3.031241659999999
2004-09-12,0.7943046299999992,2.457973260000003,1.0167626100000007,0.40376007000000413,3.034662169999997
2004-09-13,0.7918070599999965,2.46353268,1.0230778900000033,0.41613015000000075,3.038345800000002
2004-09-14,0.7982481800000016,2.468895879999998,1.030445720000003,0.42817297999999937,3.0419636499999996
2004-09-15,0.8085671199999993,2.4748477199999996,1.0388003099999992,0.42843478000000346,3.045910399999997
2004-09-16,0.8177030000000016,2.478772020000001,1.0462339199999988,0.42162796000000213,3.050975389999998
2004-09-17,0.8258529900000013,2.4821730700000018,1.0455760800000036,0.42313331999999804,3.0547248000000025
2004-09-18,0.8331485499999971,2.4864243900000034,1.0310377799999983,0.43386715000000464,3.0578822000000017
2004-09-19,0.8401154800000015,2.4913951600000033,1.034984829999999,0.43988856,3.061763159999998
2004-09-20,0.8462279800000019,2.4921800199999993,1.038866089999999,0.43707420000000496,3.0645916699999987
2004-09-21,0.846885229999998,2.4957118800000018,1.043865690000004,0.4364851500000029,3.067880619999997
2004-09-22,0.8425473300000021,2.4953848600000015,1.047286470000003,0.43111824000000354,3.071103800000003
2004-09-23,0.8388009700000012,2.495123239999998,1.0484705900000009,0.4356997500000048,3.073471849999997
2004-09-24,0.8132993799999966,2.489367610000002,1.0420237399999976,0.40474181999999814,3.0768265800000023
2004-09-25,0.7879949599999989,2.485835739999999,1.0382082500000038,0.4000294100000019,3.0798524200000017
2004-09-26,0.7774788400000006,2.4852471000000023,1.03353757,0.39675689999999975,3.0826809200000014
2004-09-27,0.7696574799999993,2.475043939999999,1.0272880799999982,0.39008098000000047,3.0843911799999972
2004-09-28,0.7653853099999992,2.470596399999998,1.0218279899999985,0.39040822999999847,3.086232989999999
2004-09-29,0.7432357300000021,2.4675223799999983,1.0110393799999997,0.3705113800000035,3.087219679999997
2004-09-30,0.6765240900000009,2.4629440300000027,1.000250770000001,0.35624324000000485,3.0891272699999988
2004-10-01,0.6672567600000008,2.4634018699999984,0.9898568700000041,0.3610865500000031,3.090705970000002
2004-10-02,0.6712003099999961,2.461112700000001,0.9773578699999987,0.36089020000000005,3.0924820099999977
2004-10-03,0.6805333599999983,2.4609818899999993,0.9659772099999984,0.36154470000000316,3.0942580399999997
2004-10-04,0.6898664200000013,2.464840770000002,0.955846440000002,0.3646863100000033,3.095705180000003
2004-10-05,0.7007768900000002,2.4711850500000025,0.9478207699999999,0.37312938000000173,3.0971523199999993
2004-10-06,0.7120817200000005,2.4795568700000032,0.9412423500000031,0.37345662999999973,3.0993888100000007
2004-10-07,0.720231720000001,2.478314179999998,0.93472972,0.3669116200000033,3.101493750000003
2004-10-08,0.7271329199999954,2.476809870000004,0.9291380599999997,0.36429361000000426,3.103401339999998
2004-10-09,0.7337054899999984,2.4694191199999977,0.9243358100000023,0.358010390000004,3.1053747099999995
2004-10-10,0.7411324999999991,2.4664104900000012,0.9208492500000034,0.3548687900000047,3.1072165300000023
2004-10-11,0.7505970099999999,2.466083470000001,0.9191388600000039,0.35388703000000277,3.1097161300000025
2004-10-12,0.7585498299999998,2.4671299500000003,0.9172969000000037,0.36305005999999906,3.1113606099999984
2004-10-13,0.7648595,2.466933730000001,0.9158496499999984,0.37136223000000257,3.1128735300000017
2004-10-14,0.7695917499999965,2.4673915700000038,0.9143366200000003,0.3788235499999999,3.113991779999999
2004-10-15,0.7729437699999977,2.4646445600000035,0.9124288699999994,0.3764673400000049,3.1153073600000027
2004-10-16,0.7711034499999982,2.457973260000003,0.9097975100000042,0.3668461700000023,3.1162940500000005
2004-10-17,0.7567095100000003,2.452086819999998,0.9065740799999986,0.35506514000000067,3.1172149499999975
2004-10-18,0.7333111399999979,2.4502554800000027,0.9032848700000002,0.34609846000000033,3.118662090000001
2004-10-19,0.7063635800000014,2.4482279300000016,0.9001272300000025,0.3293432199999984,3.1205039099999965
2004-10-20,0.695781740000001,2.445480930000002,0.8951276299999975,0.32836146000000355,3.1215563700000004
2004-10-21,0.695781740000001,2.445677140000001,0.8893386200000037,0.3312412699999996,3.1228061799999978
2004-10-22,0.7002510900000019,2.447966309999998,0.8837469600000034,0.32345270000000426,3.12451643
2004-10-23,0.7032744699999967,2.447312260000004,0.8776290300000014,0.32554711000000225,3.1254373399999977
2004-10-24,0.7086639799999972,2.4498630599999984,0.8727610000000041,0.3287541700000034,3.126818700000001
2004-10-25,0.7141192200000006,2.450909530000004,0.8686166000000028,0.3251544100000032,3.1283316199999973
2004-10-26,0.7203631699999988,2.4483587400000033,0.8648669000000027,0.31756219000000385,3.13010766
2004-10-27,0.7144478499999991,2.4422106800000023,0.8592752400000023,0.30807191000000245,3.1306338899999986
2004-10-28,0.6982135900000017,2.4363242399999976,0.8546045699999993,0.31075537000000253,3.130436549999999
2004-10-29,0.6915752899999958,2.431222660000003,0.8496049700000015,0.30689380999999827,3.130897009999998
2004-10-30,0.6710688599999983,2.426317300000001,0.8426976300000035,0.2907930599999986,3.1315547999999964
2004-10-31,0.6242063999999985,2.4225238100000013,0.8339483299999984,0.27488867000000283,3.1324099300000015
2004-11-01,0.6152676999999969,2.418861140000004,0.8194758100000001,0.27161616000000066,3.1331992799999995
2004-11-02,0.6159906799999959,2.4151330600000023,0.8055295600000036,0.26899816000000243,3.1330019399999998
2004-11-03,0.6182910799999988,2.4113395800000035,0.7944778100000036,0.26788549999999844,3.132015250000002
2004-11-04,0.6212487399999986,2.4076115000000016,0.7860574400000004,0.26670740000000137,3.131225899999997
2004-11-05,0.6233519600000008,2.4038834199999997,0.7796105900000043,0.26356579000000124,3.1308312299999983
2004-11-06,0.6132301999999967,2.4007439800000014,0.7725716799999987,0.260882340000002,3.129318310000002
2004-11-07,0.5914092499999981,2.3973429300000006,0.7654011999999994,0.2547954700000048,3.1291209700000024
2004-11-08,0.5859540100000018,2.394399710000002,0.7565203300000007,0.25041030999999947,3.1289894100000026
2004-11-09,0.5745177299999966,2.3904100100000036,0.7454685900000015,0.25034485999999845,3.125108449999999
2004-11-10,0.5348193800000018,2.3872051700000014,0.7298119499999984,0.23758207000000198,3.124384880000001
2004-11-11,0.5297584999999998,2.3841965499999986,0.7097477699999999,0.22940080000000052,3.1247137699999996
2004-11-12,0.5237117300000023,2.3806646800000024,0.6960646599999976,0.22730640000000335,3.12188527
2004-11-13,0.49512102999999996,2.3768712000000036,0.6825789000000029,0.21860152,3.11918833
2004-11-14,0.47776943000000216,2.3739279799999977,0.6624489399999973,0.21015845000000155,3.116030930000001
2004-11-15,0.4733657999999963,2.369807469999998,0.6477132799999978,0.21087839999999858,3.1060982799999977
2004-11-16,0.4642299300000019,2.3658177699999996,0.6377140800000021,0.2090457999999984,3.0935344700000016
2004-11-17,0.40198764000000153,2.3617626700000045,0.6019932600000004,0.19425405999999867,3.0792604099999963
2004-11-18,0.30123006999999546,2.353783270000001,0.4479266800000019,0.16597957999999835,3.0648547799999974
2004-11-19,,2.340636889999999,0.39700970999999896,0.15099149000000267,3.0507122699999982
2004-11-20,,2.3280137500000038,0.387010520000004,0.1344980500000048,3.0351884099999964
2004-11-21,,2.293087540000002,0.3799058199999976,0.12736397999999838,3.018743630000003
2004-11-22,,2.349335740000001,0.32964669999999785,0.12330606999999816,2.9997992500000024
2004-11-23,,2.2591424000000018,0.20149908999999866,0.08848658000000142,2.9826308999999966
2004-11-24,,2.2387360700000016,0.23070727000000346,0.08547587000000334,2.9598713299999986
2004-11-25,,2.265944510000004,0.25050831000000073,0.08887928000000045,2.946057709999998
2004-11-26,,2.250835979999998,0.2656386800000021,0.09516248999999988,2.930007609999997
2004-11-27,,2.2435760400000007,0.2588629099999977,0.09653695000000084,2.9144179600000015
2004-11-28,,2.237755,0.2545869300000021,0.09653695000000084,2.9001438999999962
2004-11-29,,2.2321955900000034,0.19511802000000245,0.08580312000000134,2.8880405399999987
2004-11-30,,2.2269631899999993,0.21090622999999908,0.0773600500000029,2.876792309999999
2004-12-01,,2.2190492000000006,0.22228688999999946,0.08619582000000037,2.8646889600000023
2004-12-02,,2.213097359999999,0.23590422000000189,0.08455957000000325,2.854756309999999
2004-12-03,,2.2091730599999977,0.24879792000000123,0.07847269999999895,2.847323269999997
2004-12-04,,2.2056412000000023,0.26031016000000307,0.07644374000000198,2.8391008899999974
2004-12-05,,2.200866640000001,0.2677437700000027,0.07965080000000313,2.8330492099999987
2004-12-06,,2.196811539999999,0.2724144499999994,0.08226881000000219,2.827655319999998
2004-12-07,,2.1936721100000014,0.28017699000000107,0.08285786000000428,2.8222614299999975
2004-12-08,,2.1907288900000026,0.2880710900000025,0.08455957000000325,2.81318392
2004-12-09,,2.1879164799999984,0.2943205899999981,0.08698121999999842,2.806606010000003
2004-12-10,,2.184515420000004,0.30050430000000006,0.09064642999999961,2.809105610000003
2004-12-11,,2.182030040000001,0.31399006000000185,0.09444254000000285,2.805816659999998
2004-12-12,,2.1802641000000023,0.3073458599999981,0.09391894000000178,2.7977258299999974
2004-12-13,,2.177778719999999,0.30504341000000323,0.09411529000000485,2.79397642
2004-12-14,,2.17535874,0.31181918000000053,0.09614425000000182,2.795686670000002
2004-12-15,,2.1731349699999996,0.3253049400000023,0.10295106000000231,2.7971338099999983
2004-12-16,,2.1694723000000025,0.3285941500000007,0.11211408999999861,2.79391064
2004-12-17,,2.1654171899999994,0.3201737700000038,0.12356787000000224,2.7899638900000028
2004-12-18,,2.1636512600000017,0.24715332000000245,0.10386737000000323,2.7899638900000028
2004-12-19,,2.161885330000004,0.22465513000000215,0.08829022999999836,2.7881878600000007
2004-12-20,,2.1607734500000007,0.2558368299999998,0.08253060999999917,2.787332730000003
2004-12-21,,2.158288060000004,0.28300570999999763,0.08455957000000325,2.783780659999998
2004-12-22,,2.156587530000003,0.31517417999999964,0.09385349000000076,2.7802285799999993
2004-12-23,,2.1510281199999994,0.29076823999999846,0.1031474199999991,2.776150280000003
2004-12-24,,2.1457303199999984,0.17900088999999753,0.08920652999999845,2.7741769100000013
2004-12-25,,2.142656289999998,0.16735709000000298,0.08377416000000437,2.77187464
2004-12-26,,2.1375547100000034,0.17044895000000082,0.06826247000000052,2.769375029999999
2004-12-27,,2.1288558600000016,0.06670728000000281,0.03815539000000001,2.766020300000001
2004-12-28,,2.10576794,0.07387775000000119,0.023690899999998294,2.7596397200000027
2004-12-29,,2.090136170000001,0.09880996000000408,0.022774599999998202,2.750627989999998
2004-12-30,,2.081437319999999,0.1052568100000002,0.02251280000000122,2.7408926800000017
2004-12-31,,2.07162658,0.11301935000000185,0.02833787000000143,2.7387219700000003
2005-01-01,,2.065478519999999,0.10150711000000001,0.0248690100000033,2.73063114
2005-01-02,,2.0583493900000036,0.11255886000000004,0.030759520000003704,2.7268817300000023
2005-01-03,,2.0550791500000045,0.07058854000000281,0.01518237999999883,2.7206984899999966
2005-01-04,,2.0476229900000007,0.02592108000000337,0.008441009999998528,2.7173437599999986
2005-01-05,,2.0378776599999995,0.03453879999999998,0.002223250000000121,2.705963969999999
2005-01-06,,2.0273474700000023,0.03888056000000262,0.0015687500000041155,2.7029381299999997
2005-01-07,,2.0173405299999985,0.05973415000000415,0.0014378400000012448,2.7030039099999996
2005-01-08,,2.0079876300000024,0.07670646999999775,0.012695270000001813,2.700833199999998
2005-01-09,,2.0059600800000013,0.09558653999999933,0.004055850000000305,2.690769000000003
2005-01-10,,2.000008229999999,0.11157210000000362,0.007851960000003544,2.691689910000001
2005-01-11,,1.9975882499999997,0.12315010999999743,0.009750019999998472,2.685638230000002
2005-01-12,,1.9925520700000021,0.12071610000000277,0.014593330000003846,2.690966340000003
2005-01-13,,1.9900012800000013,0.11933462999999733,0.0160332299999979,2.687282709999998
2005-01-14,,1.9890202099999996,0.1335440200000022,0.01577143000000092,2.6828097300000024
2005-01-15,,1.987712110000004,0.1368990100000005,0.01609867999999892,2.6855066700000023
2005-01-16,,1.983133770000002,0.1572921100000002,0.020941999999998018,2.6869538099999986
2005-01-17,,1.978620830000004,0.174198650000001,0.030759520000003704,2.6897823099999982
2005-01-18,,1.9711646800000011,0.15077948000000418,0.05523789000000079,2.68899296
2005-01-19,,1.9755468000000036,0.1264393200000029,0.03455562999999984,2.6943868500000008
2005-01-20,,1.9660630899999987,0.0649968900000033,0.051376330000003634,2.6878089399999965
2005-01-21,,1.9623350199999976,0.017105989999997462,0.03632278999999983,2.688466730000002
2005-01-22,,1.9574296500000017,0.01638237000000231,0.0024850500000042075,2.6897823099999982
2005-01-23,,1.9481421500000025,0.03513086000000243,-0.003143670000000043,2.683993749999999
2005-01-24,,1.9414054499999978,0.04920867999999956,-0.0015074100000020962,2.679849670000003
2005-01-25,,1.9382660200000004,0.06966755999999918,-0.0010492600000020502,2.6685356599999963
2005-01-26,,1.9347341500000041,0.09690222000000404,0.0037286000000023023,2.6711668199999963
2005-01-27,,1.9276704199999983,0.12282119000000336,0.012957079999999621,2.6760344799999984
2005-01-28,,1.9267547600000015,0.12143971999999792,0.01681864000000388,2.676429149999997
2005-01-29,,1.9299596000000037,0.13387294000000338,0.017145890000001884,2.6701143599999995
2005-01-30,,1.9262315200000018,0.13900410000000107,0.019960240000003182,2.674982010000001
2005-01-31,,1.9185791399999985,0.0059226799999976265,0.008702810000002614,2.6771527200000023
2005-02-01,,1.9159629500000008,-0.0027608299999997143,-0.00792152999999729,2.6718246100000016
2005-02-02,,1.9087030100000035,0.02901293000000038,-0.009819589999999323,2.664720469999999
2005-02-03,,1.906413839999999,0.02282921999999843,-0.006023469999995257,2.6607079500000026
2005-02-04,,1.9004619900000037,0.04341966999999869,-0.0030127699999979995,2.6609052800000015
2005-02-05,,1.8935944800000044,0.06736511999999806,0.00012884000000212836,2.6593923599999982
2005-02-06,,1.8902588300000005,0.11999246999999968,0.007197460000000433,2.65866879
2005-02-07,,1.888819920000003,0.16715974000000244,0.017211340000002906,2.660313270000003
2005-02-08,,1.8885582999999997,0.20386732000000052,0.02859966999999841,2.662155089999999
2005-02-09,,1.8886891100000014,0.22320787000000308,0.03678093999999987,2.666299170000002
2005-02-10,,1.885157249999999,0.20274899000000346,0.040969750000002136,2.6719561700000014
2005-02-11,,1.887969660000003,0.13630694999999804,0.02630891000000446,2.6744557800000024
2005-02-12,,1.8746924599999986,0.05026123000000382,0.04371866000000324,2.6668911800000004
2005-02-13,,1.8532396599999998,-0.08650410999999991,0.012237120000001767,2.6622208699999987
2005-02-14,,1.831001999999998,-0.07453138999999709,-0.018917160000000877,2.659458139999998
2005-02-15,,1.8214528900000033,-0.06058514000000059,-0.03599965000000083,2.6541958099999974
2005-02-16,,1.8119691799999984,-0.05183584000000252,-0.055961959999997646,2.6423555699999994
2005-02-17,,1.8054286899999994,-0.045191639999998756,-0.05439115000000072,2.6305153400000023
2005-02-18,,1.7960103799999985,-0.03835008000000073,-0.049940540000001477,2.6338042900000005
2005-02-19,,1.7865266700000006,-0.031705879999996966,-0.026378479999998206,2.6330149400000025
2005-02-20,,1.7844337200000027,-0.027429910000002167,-0.025593080000000157,2.6320282499999976
2005-02-21,,1.7839758799999998,-0.019404229999999245,-0.04503177999999508,2.627423720000003
2005-02-22,,1.7778278199999988,-0.0073657299999965176,-0.03776681000000082,2.6259765799999997
2005-02-23,,1.7751462200000034,-0.0067078800000004435,-0.02415316999999817,2.627226379999996
2005-02-24,,1.7783510599999985,-0.002168779999998094,-0.042021069999996996,2.623411189999999
2005-02-25,,1.773249480000004,-0.0002610299999972199,-0.03986121999999881,2.622292950000002
2005-02-26,,1.7693905900000004,-0.0030897500000008904,-0.03599965000000083,2.626502809999998
2005-02-27,,1.7718105699999995,0.004935920000001204,-0.039599410000001,2.6208458099999987
2005-02-28,,1.7672322299999976,0.017369129999998734,-0.034494299999998645,2.6251214500000017
2005-03-01,,1.7606917399999986,0.021776670000001275,-0.02068431000000004,2.6279499500000014
2005-03-02,,1.7616074100000034,0.024736959999998476,-0.01518649999999866,2.6304495600000024
2005-03-03,,1.765793330000001,0.03598605999999904,-0.028080179999996346,2.631699359999999
2005-03-04,,1.763831180000004,0.04210399000000109,-0.0233023199999991,2.628936639999999
2005-03-05,,1.760953360000002,0.04466957000000349,-0.018197209999996744,2.6345278599999986
2005-03-06,,1.7655317099999976,0.05243210999999803,-0.021011559999998042,2.630186440000003
2005-03-07,,1.7627193000000005,0.05473454999999916,-0.01865535999999679,2.6303180000000026
2005-03-08,,1.7641582000000042,0.04322231999999815,-0.020618859999999017,2.6305153400000023
2005-03-09,,1.7709603099999995,0.02480273999999838,-0.03056729000000047,2.631765139999999
2005-03-10,,1.767036019999999,0.033091550000001746,-0.015055599999996616,2.6370274699999996
2005-03-11,,1.746629689999999,0.007106800000002522,0.0128916299999986,2.6286735199999995
2005-03-12,,1.7389119199999996,-0.0555197599999957,-0.0022928200000009724,2.6268317099999976
2005-03-13,,1.7377346299999985,-0.07861000999999845,-0.036850510000000725,2.630712670000001
