date,Q,
3/14/2003,0.316,
3/15/2003,0.295,
3/16/2003,0.256,
3/17/2003,0.221,
3/18/2003,0.19,
3/19/2003,0.256,
3/20/2003,0.295,
3/21/2003,0.338,
3/22/2003,0.256,
3/23/2003,0.221,
3/24/2003,0.19,
3/25/2003,0.19,
3/26/2003,0.176,
3/27/2003,0.163,
3/28/2003,0.163,
3/29/2003,0.163,
3/30/2003,0.163,
3/31/2003,0.15,
4/1/2003,0.139,
4/2/2003,0.139,
4/3/2003,0.139,
4/4/2003,0.139,
4/5/2003,0.139,
4/6/2003,0.139,
4/7/2003,0.139,
4/8/2003,0.139,
4/9/2003,0.139,
4/10/2003,0.139,
4/11/2003,0.128,
4/12/2003,0.117,
4/13/2003,0.117,
4/14/2003,0.117,
4/15/2003,0.108,
4/16/2003,0.098,
4/17/2003,0.098,
4/18/2003,0.098,
4/19/2003,0.098,
4/20/2003,0.098,
4/21/2003,0.09,
4/22/2003,0.09,
4/23/2003,0.09,
4/24/2003,0.082,
4/25/2003,0.082,
4/26/2003,0.082,
4/27/2003,0.082,
4/28/2003,0.082,
4/29/2003,0.082,
4/30/2003,0.09,
5/1/2003,0.09,
5/2/2003,0.082,
5/3/2003,0.082,
5/4/2003,0.075,
5/5/2003,0.075,
5/6/2003,0.068,
5/7/2003,0.062,
5/8/2003,0.056,
5/9/2003,0.056,
5/10/2003,0.056,
5/11/2003,0.056,
5/12/2003,0.056,
5/13/2003,0.056,
5/14/2003,0.045,
5/15/2003,0.045,
5/16/2003,0.045,
5/17/2003,0.045,
5/18/2003,0.05,
5/19/2003,0.062,
5/20/2003,0.075,
5/21/2003,0.075,
5/22/2003,0.068,
5/23/2003,0.062,
5/24/2003,0.062,
5/25/2003,0.062,
5/26/2003,0.056,
5/27/2003,0.045,
5/28/2003,0.045,
5/29/2003,0.041,
5/30/2003,0.041,
5/31/2003,0.036,
6/1/2003,0.036,
6/2/2003,0.029,
6/3/2003,0.029,
6/4/2003,0.026,
6/5/2003,0.023,
6/6/2003,0.023,
6/7/2003,0.023,
6/8/2003,0.023,
6/9/2003,0.023,
6/10/2003,0.023,
6/11/2003,0.023,
6/12/2003,0.018,
6/13/2003,0.018,
6/14/2003,0.015,
6/15/2003,0.013,
6/16/2003,0.012,
6/17/2003,0.012,
6/18/2003,0.01,
6/19/2003,0.013,
6/20/2003,0.013,
6/21/2003,0.018,
6/22/2003,0.018,
6/23/2003,0.015,
6/24/2003,0.015,
6/25/2003,0.013,
6/26/2003,0.013,
6/27/2003,0.012,
6/28/2003,0.007,
6/29/2003,0.007,
6/30/2003,0.006,
7/1/2003,0.006,
7/2/2003,0.009,
7/3/2003,0.007,
7/4/2003,0.007,
7/5/2003,0.01,
7/6/2003,0.012,
7/7/2003,0.012,
7/8/2003,0.01,
7/9/2003,0.009,
7/10/2003,0.009,
7/11/2003,0.01,
7/12/2003,0.01,
7/13/2003,0.01,
7/14/2003,0.01,
7/15/2003,0.009,
7/16/2003,0.005,
7/17/2003,0.005,
7/18/2003,0.009,
7/19/2003,0.009,
7/20/2003,0.006,
7/21/2003,0.005,
7/22/2003,0.006,
7/23/2003,0.006,
7/24/2003,0.006,
7/25/2003,0.006,
7/26/2003,0.006,
7/27/2003,0.006,
7/28/2003,0.012,
7/29/2003,0.01,
7/30/2003,0.009,
7/31/2003,0.007,
8/1/2003,0.007,
8/2/2003,0.007,
8/3/2003,0.007,
8/4/2003,0.006,
8/5/2003,0.005,
8/6/2003,0.004,
8/7/2003,0.004,
8/8/2003,0.002,
8/9/2003,0.002,
8/10/2003,0.001,
8/11/2003,0,
8/12/2003,0,
8/13/2003,0,
8/14/2003,0,
8/15/2003,0,
8/16/2003,0,
8/17/2003,0,
8/18/2003,0,
8/19/2003,0,
8/20/2003,0,
8/21/2003,0,
8/22/2003,0,
8/23/2003,0,
8/24/2003,0,
8/25/2003,0,
8/26/2003,0,
8/27/2003,0,
8/28/2003,0,
8/29/2003,0,
8/30/2003,0,
8/31/2003,0,
9/1/2003,0,
9/2/2003,0,
9/3/2003,0,
9/4/2003,0,
9/5/2003,0,
9/6/2003,0,
9/7/2003,0,
9/8/2003,0,
9/9/2003,0,
9/10/2003,0,
9/11/2003,0,
9/12/2003,0,
9/13/2003,0,
9/14/2003,0,
9/15/2003,0,
9/16/2003,0,
9/17/2003,0,
9/18/2003,0,
9/19/2003,0,
9/20/2003,0,
9/21/2003,0,
9/22/2003,0,
9/23/2003,0,
9/24/2003,0,
9/25/2003,0,
9/26/2003,0,
9/27/2003,0,
9/28/2003,0,
9/29/2003,0,
9/30/2003,0,
10/1/2003,0,
10/2/2003,0,
10/3/2003,0,
10/4/2003,0,
10/5/2003,0,
10/6/2003,0,
10/7/2003,0,
10/8/2003,0,
10/9/2003,0,
10/10/2003,0,
10/11/2003,0,
10/12/2003,0,
10/13/2003,0,
10/14/2003,0,
10/15/2003,0,
10/16/2003,0,
10/17/2003,0,
10/18/2003,0,
10/19/2003,0,
10/20/2003,0,
10/21/2003,0,
10/22/2003,0,
10/23/2003,0,
10/24/2003,0,
10/25/2003,0,
10/26/2003,0,
10/27/2003,0,
10/28/2003,0,
10/29/2003,0,
10/30/2003,0,
10/31/2003,0,
11/1/2003,0,
11/2/2003,0,
11/3/2003,0,
11/4/2003,0,
11/5/2003,0,
11/6/2003,0,
11/7/2003,0,
11/8/2003,0,
11/9/2003,0,
11/10/2003,0.005,
11/11/2003,0.005,
11/12/2003,0.005,
11/13/2003,0.005,
11/14/2003,0.005,
11/15/2003,0.005,
11/16/2003,0.005,
11/17/2003,0.007,
11/18/2003,0.007,
11/19/2003,0.007,
11/20/2003,0.007,
11/21/2003,0.007,
11/22/2003,0.007,
11/23/2003,0.007,
11/24/2003,0.007,
11/25/2003,0.007,
11/26/2003,0.01,
11/27/2003,0.01,
11/28/2003,0.013,
11/29/2003,0.013,
11/30/2003,0.013,
12/1/2003,0.018,
12/2/2003,0.018,
12/3/2003,0.018,
12/4/2003,0.018,
12/5/2003,0.018,
12/6/2003,0.018,
12/7/2003,0.023,
12/8/2003,0.023,
12/9/2003,0.023,
12/10/2003,0.023,
12/11/2003,0.023,
12/12/2003,0.026,
12/13/2003,0.029,
12/14/2003,0.036,
12/15/2003,0.056,
12/16/2003,0.068,
12/17/2003,0.068,
12/18/2003,0.068,
12/19/2003,0.062,
12/20/2003,0.062,
12/21/2003,0.062,
12/22/2003,0.068,
12/23/2003,0.068,
12/24/2003,0.068,
12/25/2003,0.068,
12/26/2003,0.068,
12/27/2003,0.068,
12/28/2003,0.068,
12/29/2003,0.068,
12/30/2003,0.068,
12/31/2003,0.068,
1/1/2004,0.056,
1/2/2004,0.056,
1/3/2004,0.056,
1/4/2004,0.056,
1/5/2004,0.045,
1/6/2004,0.045,
1/7/2004,0.056,
1/8/2004,0.056,
1/9/2004,0.056,
1/10/2004,0.056,
1/11/2004,0.056,
1/12/2004,0.139,
1/13/2004,0.139,
1/14/2004,0.139,
1/15/2004,0.139,
1/16/2004,0.139,
1/17/2004,0.139,
1/18/2004,0.163,
1/19/2004,0.163,
1/20/2004,0.163,
1/21/2004,0.163,
1/22/2004,0.163,
1/23/2004,0.139,
1/24/2004,0.117,
1/25/2004,0.098,
1/26/2004,0.098,
1/27/2004,0.098,
1/28/2004,0.098,
1/29/2004,0.098,
1/30/2004,0.098,
1/31/2004,0.098,
2/1/2004,0.163,
2/2/2004,0.206,
2/3/2004,0.221,
2/4/2004,0.221,
2/5/2004,0.206,
2/6/2004,0.206,
2/7/2004,0.19,
2/8/2004,0.19,
2/9/2004,0.19,
2/10/2004,0.19,
2/11/2004,0.19,
2/12/2004,0.19,
2/13/2004,0.19,
2/14/2004,0.19,
2/15/2004,0.19,
2/16/2004,0.19,
2/17/2004,0.176,
2/18/2004,0.176,
2/19/2004,0.15,
2/20/2004,0.256,
2/21/2004,0.295,
2/22/2004,0.295,
2/23/2004,0.295,
2/24/2004,0.256,
2/25/2004,0.275,
2/26/2004,0.275,
2/27/2004,0.275,
2/28/2004,0.256,
2/29/2004,0.238,
3/1/2004,0.117,
3/2/2004,0.117,
3/3/2004,0.117,
3/4/2004,0.108,
3/5/2004,0.108,
3/6/2004,0.108,
3/7/2004,0.108,
3/8/2004,0.098,
3/9/2004,0.098,
3/10/2004,0.098,
3/11/2004,0.098,
3/12/2004,0.098,
3/13/2004,0.098,
3/14/2004,0.098,
3/15/2004,0.108,
3/16/2004,0.108,
3/17/2004,0.108,
3/18/2004,0.098,
3/19/2004,0.098,
3/20/2004,0.098,
3/21/2004,0.117,
3/22/2004,0.117,
3/23/2004,0.117,
3/24/2004,0.117,
3/25/2004,0.117,
3/26/2004,0.108,
3/27/2004,0.108,
3/28/2004,0.098,
3/29/2004,0.09,
3/30/2004,0.09,
3/31/2004,0.09,
4/1/2004,0.082,
4/2/2004,0.082,
4/3/2004,0.082,
4/4/2004,0.082,
4/5/2004,0.082,
4/6/2004,0.098,
4/7/2004,0.098,
4/8/2004,0.082,
4/9/2004,0.098,
4/10/2004,0.098,
4/11/2004,0.098,
4/12/2004,0.098,
4/13/2004,0.098,
4/14/2004,0.09,
4/15/2004,0.09,
4/16/2004,0.082,
4/17/2004,0.082,
4/18/2004,0.075,
4/19/2004,0.075,
4/20/2004,0.075,
4/21/2004,0.068,
4/22/2004,0.056,
4/23/2004,0.05,
4/24/2004,0.05,
4/25/2004,0.05,
4/26/2004,0.05,
4/27/2004,0.05,
4/28/2004,0.045,
4/29/2004,0.041,
4/30/2004,0.036,
5/1/2004,0.036,
5/2/2004,0.032,
5/3/2004,0.032,
5/4/2004,0.029,
5/5/2004,0.029,
5/6/2004,0.029,
5/7/2004,0.032,
5/8/2004,0.032,
5/9/2004,0.032,
5/10/2004,0.036,
5/11/2004,0.045,
5/12/2004,0.05,
5/13/2004,0.05,
5/14/2004,0.045,
5/15/2004,0.045,
5/16/2004,0.045,
5/17/2004,0.041,
5/18/2004,0.036,
5/19/2004,0.032,
5/20/2004,0.026,
5/21/2004,0.026,
5/22/2004,0.026,
5/23/2004,0.026,
5/24/2004,0.026,
5/25/2004,0.023,
5/26/2004,0.023,
5/27/2004,0.023,
5/28/2004,0.02,
5/29/2004,0.02,
5/30/2004,0.018,
5/31/2004,0.018,
6/1/2004,0.013,
6/2/2004,0.013,
6/3/2004,0.012,
6/4/2004,0.01,
6/5/2004,0.01,
6/6/2004,0.01,
6/7/2004,0.01,
6/8/2004,0.01,
6/9/2004,0.009,
6/10/2004,0.009,
6/11/2004,0.009,
6/12/2004,0.01,
6/13/2004,0.01,
6/14/2004,0.01,
6/15/2004,0.01,
6/16/2004,0.01,
6/17/2004,0.01,
6/18/2004,0.012,
6/19/2004,0.013,
6/20/2004,0.013,
6/21/2004,0.013,
6/22/2004,0.013,
6/23/2004,0.012,
6/24/2004,0.012,
6/25/2004,0.01,
6/26/2004,0.01,
6/27/2004,0.009,
6/28/2004,0.007,
6/29/2004,0.007,
6/30/2004,0.007,
7/1/2004,0.007,
7/2/2004,0.007,
7/3/2004,0.006,
7/4/2004,0.006,
7/5/2004,0.005,
7/6/2004,0.005,
7/7/2004,0.005,
7/8/2004,0.005,
7/9/2004,0.007,
7/10/2004,0.007,
7/11/2004,0.01,
7/12/2004,0.013,
7/13/2004,0.018,
7/14/2004,0.018,
7/15/2004,0.02,
7/16/2004,0.02,
7/17/2004,0.02,
7/18/2004,0.02,
7/19/2004,0.018,
7/20/2004,0.018,
7/21/2004,0.02,
7/22/2004,0.02,
7/23/2004,0.023,
7/24/2004,0.023,
7/25/2004,0.023,
7/26/2004,0.018,
7/27/2004,0.018,
7/28/2004,0.018,
7/29/2004,0.018,
7/30/2004,0.018,
7/31/2004,0.013,
8/1/2004,0.013,
8/2/2004,0.012,
8/3/2004,0.01,
8/4/2004,0.007,
8/5/2004,0.006,
8/6/2004,0.005,
8/7/2004,0.004,
8/8/2004,0.004,
8/9/2004,0.002,
8/10/2004,0.002,
8/11/2004,0,
8/12/2004,0,
8/13/2004,0,
8/14/2004,0,
8/15/2004,0,
8/16/2004,0,
8/17/2004,0,
8/18/2004,0,
8/19/2004,0,
8/20/2004,0,
8/21/2004,0,
8/22/2004,0,
8/23/2004,0,
8/24/2004,0,
8/25/2004,0,
8/26/2004,0,
8/27/2004,0,
8/28/2004,0,
8/29/2004,0,
8/30/2004,0,
8/31/2004,0,
9/1/2004,0,
9/2/2004,0,
9/3/2004,0,
9/4/2004,0,
9/5/2004,0,
9/6/2004,0,
9/7/2004,0,
9/8/2004,0,
9/9/2004,0,
9/10/2004,0,
9/11/2004,0,
9/12/2004,0,
9/13/2004,0,
9/14/2004,0,
9/15/2004,0,
9/16/2004,0,
9/17/2004,0,
9/18/2004,0,
9/19/2004,0,
9/20/2004,0,
9/21/2004,0,
9/22/2004,0,
9/23/2004,0,
9/24/2004,0,
9/25/2004,0,
9/26/2004,0,
9/27/2004,0,
9/28/2004,0,
9/29/2004,0,
9/30/2004,0,
10/1/2004,0,
10/2/2004,0,
10/3/2004,0,
10/4/2004,0,
10/5/2004,0,
10/6/2004,0,
10/7/2004,0,
10/8/2004,0,
10/9/2004,0,
10/10/2004,0,
10/11/2004,0,
10/12/2004,0,
10/13/2004,0,
10/14/2004,0,
10/15/2004,0,
10/16/2004,0,
10/17/2004,0,
10/18/2004,0,
10/19/2004,0,
10/20/2004,0,
10/21/2004,0,
10/22/2004,0,
10/23/2004,0,
10/24/2004,0,
10/25/2004,0,
10/26/2004,0,
10/27/2004,0,
10/28/2004,0,
10/29/2004,0,
10/30/2004,0,
10/31/2004,0,
11/1/2004,0,
11/2/2004,0,
11/3/2004,0,
11/4/2004,0,
11/5/2004,0,
11/6/2004,0,
11/7/2004,0,
11/8/2004,0,
11/9/2004,0,
11/10/2004,0,
11/11/2004,0,
11/12/2004,0,
11/13/2004,0,
11/14/2004,0,
11/15/2004,0,
11/16/2004,0,
11/17/2004,0,
11/18/2004,0.007,
11/19/2004,0.018,
11/20/2004,0.045,
11/21/2004,0.082,
11/22/2004,0.117,
11/23/2004,0.163,
11/24/2004,0.256,
11/25/2004,0.238,
11/26/2004,0.238,
11/27/2004,0.238,
11/28/2004,0.221,
11/29/2004,0.221,
11/30/2004,0.098,
12/1/2004,0.082,
12/2/2004,0.082,
12/3/2004,0.082,
12/4/2004,0.082,
12/5/2004,0.082,
12/6/2004,0.082,
12/7/2004,0.082,
12/8/2004,0.075,
12/9/2004,0.075,
12/10/2004,0.075,
12/11/2004,0.068,
12/12/2004,0.068,
12/13/2004,0.068,
12/14/2004,0.068,
12/15/2004,0.068,
12/16/2004,0.068,
12/17/2004,0.068,
12/18/2004,0.068,
12/19/2004,0.082,
12/20/2004,0.082,
12/21/2004,0.082,
12/22/2004,0.082,
12/23/2004,0.082,
12/24/2004,0.09,
12/25/2004,0.098,
12/26/2004,0.098,
12/27/2004,0.117,
12/28/2004,0.176,
12/29/2004,0.176,
12/30/2004,0.176,
12/31/2004,0.163,
1/1/2005,0.163,
1/2/2005,0.163,
1/3/2005,0.163,
1/4/2005,0.19,
1/5/2005,0.19,
1/6/2005,0.19,
1/7/2005,0.19,
1/8/2005,0.19,
1/9/2005,0.163,
1/10/2005,0.163,
1/11/2005,0.163,
1/12/2005,0.163,
1/13/2005,0.15,
1/14/2005,0.15,
1/15/2005,0.139,
1/16/2005,0.139,
1/17/2005,0.139,
1/18/2005,0.139,
1/19/2005,0.139,
1/20/2005,0.139,
1/21/2005,0.19,
1/22/2005,0.221,
1/23/2005,0.221,
1/24/2005,0.206,
1/25/2005,0.19,
1/26/2005,0.163,
1/27/2005,0.163,
1/28/2005,0.221,
1/29/2005,0.256,
1/30/2005,0.256,
1/31/2005,0.256,
2/1/2005,0.163,
2/2/2005,0.163,
2/3/2005,0.163,
2/4/2005,0.163,
2/5/2005,0.163,
2/6/2005,0.338,
2/7/2005,0.56,
2/8/2005,0.19,
2/9/2005,0.098,
2/10/2005,0.098,
2/11/2005,0.098,
2/12/2005,0.09,
2/13/2005,0.19,
2/14/2005,0.256,
2/15/2005,0.256,
2/16/2005,0.238,
2/17/2005,0.206,
2/18/2005,0.206,
2/19/2005,0.206,
2/20/2005,0.206,
2/21/2005,0.206,
2/22/2005,0.256,
2/23/2005,0.19,
2/24/2005,0.19,
2/25/2005,0.163,
2/26/2005,0.139,
2/27/2005,0.221,
2/28/2005,0.295,
3/1/2005,0.221,
3/2/2005,0.386,
3/3/2005,0.496,
3/4/2005,0.176,
3/5/2005,0.176,
3/6/2005,0.256,
3/7/2005,0.256,
3/8/2005,0.295,
3/9/2005,0.139,
3/10/2005,0.411,
3/11/2005,0.256,
3/12/2005,0.163,
3/13/2005,0.256,
3/14/2005,0.256,
3/15/2005,0.338,
3/16/2005,0.386,
3/17/2005,0.496,
3/18/2005,0.496,
3/19/2005,0.438,
3/20/2005,0.386,
3/21/2005,0.338,
3/22/2005,0.338,
3/23/2005,0.295,
3/24/2005,0.256,
3/25/2005,0.256,
3/26/2005,0.238,
3/27/2005,0.221,
3/28/2005,0.221,
3/29/2005,0.206,
3/30/2005,0.19,
3/31/2005,0.163,
4/1/2005,0.15,
4/2/2005,0.15,
4/3/2005,0.15,
4/4/2005,0.139,
4/5/2005,0.139,
4/6/2005,0.139,
4/7/2005,0.139,
4/8/2005,0.15,
4/9/2005,0.15,
4/10/2005,0.15,
4/11/2005,0.139,
4/12/2005,0.139,
4/13/2005,0.139,
4/14/2005,0.139,
4/15/2005,0.128,
4/16/2005,0.128,
4/17/2005,0.117,
4/18/2005,0.117,
4/19/2005,0.117,
4/20/2005,0.108,
4/21/2005,0.108,
4/22/2005,0.098,
4/23/2005,0.098,
4/24/2005,0.098,
4/25/2005,0.098,
4/26/2005,0.098,
4/27/2005,0.098,
4/28/2005,0.108,
4/29/2005,0.108,
4/30/2005,0.108,
5/1/2005,0.098,
5/2/2005,0.098,
5/3/2005,0.098,
5/4/2005,0.098,
5/5/2005,0.098,
5/6/2005,0.098,
5/7/2005,0.098,
5/8/2005,0.139,
5/9/2005,0.15,
5/10/2005,0.15,
5/11/2005,0.15,
5/12/2005,0.163,
5/13/2005,0.163,
5/14/2005,0.163,
5/15/2005,0.221,
5/16/2005,0.361,
5/17/2005,0.386,
5/18/2005,0.386,
5/19/2005,0.361,
5/20/2005,0.316,
5/21/2005,0.275,
5/22/2005,0.238,
5/23/2005,0.275,
5/24/2005,0.338,
5/25/2005,0.338,
5/26/2005,0.295,
5/27/2005,0.256,
5/28/2005,0.221,
5/29/2005,0.163,
5/30/2005,0.139,
5/31/2005,0.117,
6/1/2005,0.108,
6/2/2005,0.108,
6/3/2005,0.108,
6/4/2005,0.108,
6/5/2005,0.108,
6/6/2005,0.117,
6/7/2005,0.117,
6/8/2005,0.117,
6/9/2005,0.108,
6/10/2005,0.098,
6/11/2005,0.098,
6/12/2005,0.09,
6/13/2005,0.09,
6/14/2005,0.082,
6/15/2005,0.075,
6/16/2005,0.068,
6/17/2005,0.062,
6/18/2005,0.056,
6/19/2005,0.045,
6/20/2005,0.041,
6/21/2005,0.032,
6/22/2005,0.032,
6/23/2005,0.029,
6/24/2005,0.026,
6/25/2005,0.02,
6/26/2005,0.018,
6/27/2005,0.018,
6/28/2005,0.015,
6/29/2005,0.013,
6/30/2005,0.013,
7/1/2005,0.015,
7/2/2005,0.013,
7/3/2005,0.013,
7/4/2005,0.012,
7/5/2005,0.01,
7/6/2005,0.023,
7/7/2005,0.029,
7/8/2005,0.036,
7/9/2005,0.045,
7/10/2005,0.068,
7/11/2005,0.062,
7/12/2005,0.05,
7/13/2005,0.036,
7/14/2005,0.032,
7/15/2005,0.018,
7/16/2005,0.013,
7/17/2005,0.013,
7/18/2005,0.012,
7/19/2005,0.01,
7/20/2005,0.01,
7/21/2005,0.009,
7/22/2005,0.026,
7/23/2005,0.082,
7/24/2005,0.082,
7/25/2005,0.082,
7/26/2005,0.176,
7/27/2005,0.221,
7/28/2005,0.238,
7/29/2005,0.206,
7/30/2005,0.295,
7/31/2005,0.438,
8/1/2005,0.467,
8/2/2005,0.386,
8/3/2005,0.361,
8/4/2005,0.386,
8/5/2005,0.386,
8/6/2005,0.411,
8/7/2005,0.411,
8/8/2005,0.411,
8/9/2005,0.438,
8/10/2005,0.438,
8/11/2005,0.438,
8/12/2005,0.438,
8/13/2005,0.411,
8/14/2005,0.361,
8/15/2005,0.338,
8/16/2005,0.295,
8/17/2005,0.256,
8/18/2005,0.221,
8/19/2005,0.19,
8/20/2005,0.15,
8/21/2005,0.117,
8/22/2005,0.117,
8/23/2005,0.117,
8/24/2005,0.163,
8/25/2005,0.238,
8/26/2005,0.295,
8/27/2005,0.295,
8/28/2005,0.275,
8/29/2005,0.221,
8/30/2005,0.19,
8/31/2005,0.163,
9/1/2005,0.128,
9/2/2005,0.098,
9/3/2005,0.098,
9/4/2005,0.19,
9/5/2005,0.075,
9/6/2005,0.068,
9/7/2005,0.056,
9/8/2005,0.05,
9/9/2005,0.045,
9/10/2005,0.045,
9/11/2005,0.045,
9/12/2005,0.05,
9/13/2005,0.056,
9/14/2005,0.056,
9/15/2005,0.056,
9/16/2005,0.062,
9/17/2005,0.117,
9/18/2005,0.108,
9/19/2005,0.098,
9/20/2005,0.098,
9/21/2005,0.082,
9/22/2005,0.082,
9/23/2005,0.075,
9/24/2005,0.068,
9/25/2005,0.062,
9/26/2005,0.056,
9/27/2005,0.05,
9/28/2005,0.05,
9/29/2005,0.056,
9/30/2005,0.056,
10/1/2005,0.068,
10/2/2005,0.09,
10/3/2005,0.108,
10/4/2005,0.108,
10/5/2005,0.117,
10/6/2005,0.117,
10/7/2005,0.098,
10/8/2005,0.082,
10/9/2005,0.075,
10/10/2005,0.062,
10/11/2005,0.056,
10/12/2005,0.056,
10/13/2005,0.056,
10/14/2005,0.05,
10/15/2005,0.05,
10/16/2005,0.05,
10/17/2005,0.05,
10/18/2005,0.05,
10/19/2005,0.05,
10/20/2005,0.05,
10/21/2005,0.05,
10/22/2005,0.05,
10/23/2005,0.056,
10/24/2005,0.062,
10/25/2005,0.075,
10/26/2005,0.256,
10/27/2005,0.206,
10/28/2005,0.176,
10/29/2005,0.128,
10/30/2005,0.108,
10/31/2005,0.09,
11/1/2005,0.032,
11/2/2005,0.032,
11/3/2005,0.032,
11/4/2005,0.032,
11/5/2005,0.031,
11/6/2005,0.034,
11/7/2005,0.037,
11/8/2005,0.037,
11/9/2005,0.036,
11/10/2005,0.036,
11/11/2005,0.036,
11/12/2005,0.036,
11/13/2005,0.035,
11/14/2005,0.032,
11/15/2005,0.032,
11/16/2005,0.039,
11/17/2005,0.041,
11/18/2005,0.041,
11/19/2005,0.041,
11/20/2005,0.041,
11/21/2005,0.041,
11/22/2005,0.04,
11/23/2005,0.04,
11/24/2005,0.067,
11/25/2005,0.135,
11/26/2005,0.106,
11/27/2005,0.076,
11/28/2005,0.06,
11/29/2005,0.062,
11/30/2005,0.064,
12/1/2005,0.064,
12/2/2005,0.056,
12/3/2005,0.057,
12/4/2005,0.057,
12/5/2005,0.063,
12/6/2005,0.065,
12/7/2005,0.065,
12/8/2005,0.072,
12/9/2005,0.077,
12/10/2005,0.079,
12/11/2005,0.081,
12/12/2005,0.075,
12/13/2005,0.077,
12/14/2005,0.091,
12/15/2005,0.106,
12/16/2005,0.125,
12/17/2005,0.219,
12/18/2005,0.28,
12/19/2005,0.303,
12/20/2005,0.328,
12/21/2005,0.347,
12/22/2005,0.354,
12/23/2005,0.361,
12/24/2005,0.361,
12/25/2005,0.367,
12/26/2005,0.353,
12/27/2005,0.278,
12/28/2005,0.283,
12/29/2005,0.283,
12/30/2005,0.288,
12/31/2005,0.293,
1/1/2006,0.293,
1/2/2006,0.298,
1/3/2006,0.303,
1/4/2006,0.303,
1/5/2006,0.308,
1/6/2006,0.312,
1/7/2006,0.294,
1/8/2006,0.28,
1/9/2006,0.251,
1/10/2006,0.205,
1/11/2006,0.182,
1/12/2006,0.184,
1/13/2006,0.182,
1/14/2006,0.166,
1/15/2006,0.166,
1/16/2006,0.141,
1/17/2006,0.122,
1/18/2006,0.12,
1/19/2006,0.12,
1/20/2006,0.118,
1/21/2006,0.135,
1/22/2006,0.251,
1/23/2006,0.203,
1/24/2006,0.203,
1/25/2006,0.199,
1/26/2006,0.151,
1/27/2006,0.148,
1/28/2006,0.146,
1/29/2006,0.146,
1/30/2006,0.143,
1/31/2006,0.143,
2/1/2006,0.097,
2/2/2006,0.083,
2/3/2006,0.075,
2/4/2006,0.068,
2/5/2006,0.068,
2/6/2006,0.061,
2/7/2006,0.061,
2/8/2006,0.45,
2/9/2006,0.747,
2/10/2006,0.491,
2/11/2006,0.561,
2/12/2006,0.561,
2/13/2006,0.423,
2/14/2006,0.423,
2/15/2006,0.415,
2/16/2006,0.415,
2/17/2006,0.451,
2/18/2006,0.476,
2/19/2006,0.57,
2/20/2006,0.53,
2/21/2006,0.432,
2/22/2006,0.379,
2/23/2006,0.304,
2/24/2006,0.281,
2/25/2006,0.281,
2/26/2006,0.274,
2/27/2006,0.267,
2/28/2006,0.198,
3/1/2006,0.171,
3/2/2006,0.169,
3/3/2006,0.222,
3/4/2006,0.205,
3/5/2006,0.197,
3/6/2006,0.139,
3/7/2006,0.123,
3/8/2006,0.158,
3/9/2006,0.184,
3/10/2006,0.263,
3/11/2006,0.302,
3/12/2006,0.374,
3/13/2006,0.381,
3/14/2006,0.312,
3/15/2006,0.18,
3/16/2006,0.137,
3/17/2006,0.141,
3/18/2006,0.179,
3/19/2006,0.198,
3/20/2006,0.215,
3/21/2006,0.307,
3/22/2006,0.352,
3/23/2006,0.362,
3/24/2006,0.367,
3/25/2006,0.377,
3/26/2006,0.486,
3/27/2006,0.625,
3/28/2006,0.706,
3/29/2006,0.685,
3/30/2006,0.657,
3/31/2006,0.75,
4/1/2006,0.68,
4/2/2006,0.696,
4/3/2006,0.629,
4/4/2006,0.351,
4/5/2006,0.355,
4/6/2006,0.297,
4/7/2006,0.243,
4/8/2006,0.214,
4/9/2006,0.186,
4/10/2006,0.163,
4/11/2006,0.161,
4/12/2006,0.138,
4/13/2006,0.136,
4/14/2006,0.135,
4/15/2006,0.135,
4/16/2006,0.133,
4/17/2006,0.132,
4/18/2006,0.11,
4/19/2006,0.092,
4/20/2006,0.091,
4/21/2006,0.09,
4/22/2006,0.09,
4/23/2006,0.089,
4/24/2006,0.081,
4/25/2006,0.081,
4/26/2006,0.073,
4/27/2006,0.072,
4/28/2006,0.085,
4/29/2006,0.085,
4/30/2006,0.084,
5/1/2006,0.083,
5/2/2006,0.083,
5/3/2006,0.069,
5/4/2006,0.068,
5/5/2006,0.062,
5/6/2006,0.062,
5/7/2006,0.055,
5/8/2006,0.055,
5/9/2006,0.054,
5/10/2006,0.054,
5/11/2006,0.053,
5/12/2006,0.053,
5/13/2006,0.048,
5/14/2006,0.043,
5/15/2006,0.043,
5/16/2006,0.042,
5/17/2006,0.041,
5/18/2006,0.041,
5/19/2006,0.045,
5/20/2006,0.049,
5/21/2006,0.048,
5/22/2006,0.048,
5/23/2006,0.048,
5/24/2006,0.047,
5/25/2006,0.047,
5/26/2006,0.046,
5/27/2006,0.046,
5/28/2006,0.05,
5/29/2006,0.05,
5/30/2006,0.044,
5/31/2006,0.044,
6/1/2006,0.044,
6/2/2006,0.043,
6/3/2006,0.042,
6/4/2006,0.042,
6/5/2006,0.041,
6/6/2006,0.041,
6/7/2006,0.046,
6/8/2006,0.046,
6/9/2006,0.046,
6/10/2006,0.041,
6/11/2006,0.038,
6/12/2006,0.035,
6/13/2006,0.028,
6/14/2006,0.026,
6/15/2006,0.023,
6/16/2006,0.023,
6/17/2006,0.023,
6/18/2006,0.023,
6/19/2006,0.023,
6/20/2006,0.023,
6/21/2006,0.023,
6/22/2006,0.021,
