date,P_mm,NR_WM2,Air_Temp_oC,RH_Perc,LAI,PET_mm,Upper_SM_mm,Medium_SM_mm,Lower_SM_mm,ThroughFall_Threshold,Sapflux,P_D,Upper_2H,Medium_2H,Lower_2H,Upper_T,Medium_T,Lower_T
2001-08-21,0.2,79.39,19.5,0.84,4.23,2.26,,,,4.5,92.62,-19.71,,,,,,
2001-08-22,0.0,75.71,21.4,0.73,4.28,2.86,,,,4.5,50.25,,,,,,,
2001-08-23,0.0,115.99,20.9,0.74,4.33,3.71,,,,4.5,57.87,,,,,,,
2001-08-24,0.0,121.43,23.7,0.59,4.37,4.82,,,,4.5,85.23,,,,,,,
2001-08-25,0.0,112.94,23.5,0.61,4.42,3.9,,,,4.5,82.49,,,,,,,
2001-08-26,0.0,111.55,23.3,0.6,4.46,3.74,,,,4.5,96.24,,,,,,,
2001-08-27,8.7,35.68,16.4,0.8,4.51,1.79,,,,4.5,92.16,-32.72,,,,,,
2001-08-28,0.0,60.76,16.0,0.61,4.56,3.82,,,,4.5,76.75,,,,,,,
2001-08-29,0.0,53.02,15.4,0.71,4.6,2.39,,,,4.5,97.7,,,,,,,
2001-08-30,0.0,66.58,15.7,0.76,4.56,2.17,,,,4.5,75.55,,,,,,,
2001-08-31,2.1,69.18,16.8,0.75,4.52,2.29,,,,4.5,96.05,-37.26,,,,,,
2001-09-01,0.1,28.79,17.4,0.76,4.48,1.54,,,,4.5,58.45,-56.28,,,,,,
2001-09-02,0.8,54.5,15.4,0.73,4.43,2.17,,,,4.5,94.85,-13.21,,,,,,
2001-09-03,2.8,46.49,17.8,0.84,4.39,1.51,,,,4.5,90.0,-47.08,,,,,,
2001-09-04,8.1,76.22,13.8,0.86,4.35,1.83,,,,4.5,68.57,-65.87,,,,,,
2001-09-05,0.6,49.72,14.4,0.87,4.31,1.26,,,,4.5,96.31,-23.24,,,,,,
2001-09-06,0.0,70.78,14.0,0.78,4.27,2.01,,,,4.5,99.97,,,,,,,
2001-09-07,7.4,68.25,13.0,0.84,4.28,1.74,,,,4.5,67.77,-39.44,,,,,,
2001-09-08,1.5,71.28,12.7,0.76,4.3,2.48,,,,4.5,53.95,-43.57,,,,,,
2001-09-09,33.7,24.8,10.8,0.88,4.32,0.93,,,,4.5,80.38,-46.7,,,,,,
2001-09-10,5.1,44.7,13.3,0.86,4.33,1.39,,,,4.5,74.12,-37.33,,,,,,
2001-09-11,7.5,18.29,10.8,0.94,4.35,0.54,,,,4.5,99.09,-45.9,,,,,,
2001-09-12,0.8,68.59,12.3,0.85,4.37,1.7,,,,4.5,82.92,-45.87,,,,,,
2001-09-13,7.0,5.41,12.4,0.92,4.38,0.45,,,,4.5,63.31,-57.16,,,,,,
2001-09-14,2.5,32.87,12.0,0.91,4.4,0.79,,,,4.5,76.8,-49.29,,,,,,
2001-09-15,0.9,34.96,12.6,0.83,4.33,1.27,,,,4.5,74.75,-67.46,,,,,,
2001-09-16,1.4,30.31,11.2,0.9,4.26,0.77,,,,4.5,59.02,-39.08,,,,,,
2001-09-17,0.1,32.96,10.3,0.85,4.19,0.99,,,,4.5,75.8,-52.74,,,,,,
2001-09-18,21.1,9.37,10.7,0.94,4.11,0.34,,,,4.5,70.74,-52.44,,,,,,
2001-09-19,0.0,52.26,12.3,0.77,4.04,1.8,,,,4.5,70.92,,,,,,,
2001-09-20,3.1,15.59,12.3,0.9,3.97,0.72,,,,4.5,60.87,-47.97,,,,,,
2001-09-21,0.9,37.36,12.2,0.95,3.9,0.79,,,,4.5,80.8,-25.05,,,,,,
2001-09-22,0.3,42.78,12.2,0.8,3.83,1.59,,,,4.5,76.45,-53.13,,,,,,
2001-09-23,0.0,47.92,11.7,0.77,3.88,1.55,,,,4.5,84.02,,,,,,,
2001-09-24,3.4,18.61,11.6,0.85,3.92,0.79,,,,4.5,54.32,-46.97,,,,,,
2001-09-25,0.1,9.33,11.5,0.92,3.97,0.4,,,,4.5,54.03,-62.14,,,,,,
2001-09-26,0.0,29.29,10.4,0.82,4.02,0.96,,,,4.5,66.97,,,,,,,
2001-09-27,14.9,30.69,11.2,0.94,4.06,0.65,,,,4.5,66.88,-37.2,,,,,,
2001-09-28,0.1,45.01,11.5,0.86,4.11,1.13,,,,4.5,50.26,-33.17,,,,,,
2001-09-29,0.0,40.03,13.4,0.82,4.16,1.34,,,,4.5,97.8,,,,,,,
2001-09-30,4.1,21.62,13.1,0.92,4.2,0.64,,,,4.5,52.69,-7.17,,,,,,
2001-10-01,9.8,8.33,14.6,0.94,4.21,0.45,,,,4.5,63.85,-48.42,,,,,,
2001-10-02,1.3,8.81,18.6,0.83,4.21,1.17,,,,4.5,71.75,-93.82,,,,,,
2001-10-03,15.4,3.81,14.0,0.97,4.22,0.19,,,,4.5,67.65,-56.85,,,,,,
2001-10-04,0.1,22.03,13.1,0.83,4.22,0.99,,,,4.5,53.73,-52.11,,,,,,
2001-10-05,0.0,25.67,12.3,0.85,4.23,0.83,,,,4.5,98.14,,,,,,,
2001-10-06,0.0,47.18,12.7,0.83,4.24,1.24,,,,4.5,96.82,,,,,,,
2001-10-07,1.0,43.79,15.3,0.87,4.24,1.26,,,,4.5,98.12,-56.67,,,,,,
2001-10-08,0.3,41.52,15.1,0.8,4.25,1.57,,,,4.5,72.44,-48.35,,,,,,
2001-10-09,0.0,35.0,13.9,0.8,4.24,1.42,,,,4.5,95.46,,,,,,,
2001-10-10,1.8,17.22,13.9,0.75,4.23,1.48,,,,4.5,82.48,-57.84,,,,,,
2001-10-11,3.2,-1.78,13.4,0.95,4.22,0.23,,,,4.5,65.92,-65.74,,,,,,
2001-10-12,0.0,9.8,13.8,0.83,4.22,0.72,,,,4.5,80.99,,,,,,,
2001-10-13,0.0,26.6,13.6,0.87,4.21,0.86,,,,4.5,59.23,,,,,,,
2001-10-14,0.0,35.48,14.6,0.88,4.2,0.91,,,,4.5,67.39,,,,,,,
2001-10-15,0.0,24.65,15.1,0.8,4.2,0.92,,,,4.5,94.1,,,,,,,
2001-10-16,0.2,31.34,12.0,0.95,4.19,0.67,,,,4.5,90.24,-95.0,,,,,,
2001-10-17,0.0,19.43,13.4,0.92,4.17,0.51,,,,4.5,94.66,,,,,,,
2001-10-18,0.0,14.53,12.8,0.84,4.15,0.76,,,,4.5,50.14,,,,,,,
2001-10-19,0.0,12.95,12.5,0.89,4.13,0.56,,,,4.5,51.25,,,,,,,
2001-10-20,0.0,5.62,11.6,0.77,4.12,0.97,,,,4.5,71.0,,,,,,,
2001-10-21,1.7,10.12,10.4,0.9,4.1,0.44,,,,4.5,76.74,-73.14,,,,,,
2001-10-22,0.6,4.0,10.9,0.93,4.08,0.27,,,,4.5,74.57,-23.06,,,,,,
2001-10-23,0.0,5.61,8.6,0.95,4.06,0.23,,,,4.5,73.08,,,,,,,
2001-10-24,0.0,6.92,7.0,0.8,4.04,0.8,,,,4.5,87.11,,,,,,,
2001-10-25,0.0,14.27,9.2,0.95,4.04,0.33,,,,4.5,71.57,,,,,,,
2001-10-26,0.2,0.71,10.4,0.85,4.03,0.48,,,,4.5,60.44,-41.53,,,,,,
2001-10-27,2.2,0.2,11.2,0.88,4.02,0.56,,,,4.5,76.03,-47.6,,,,,,
2001-10-28,0.0,-6.54,10.8,0.86,4.01,0.55,,,,4.5,69.45,,,,,,,
2001-10-29,3.5,-4.04,9.8,0.94,4.0,0.27,,,,4.5,92.54,-75.7,,,,,,
2001-10-30,0.0,-8.33,14.6,0.73,3.99,1.72,,,,4.5,82.3,,,,,,,
2001-10-31,0.0,-10.92,12.9,0.63,3.98,2.63,,,,4.5,79.9,,,,,,,
2001-11-01,0.0,-12.77,7.3,0.71,3.97,1.53,,,,4.5,79.64,,,,,,,
2001-11-02,0.0,-0.16,8.6,0.93,3.99,0.21,,,,4.5,91.81,,,,,,,
2001-11-03,0.0,3.9,9.9,0.8,4.01,0.72,,,,4.5,72.6,,,,,,,
2001-11-04,0.2,14.78,9.6,0.75,4.03,1.21,,,,4.5,60.5,-75.11,,,,,,
2001-11-05,0.0,-7.61,5.8,0.68,4.05,1.37,,,,4.5,68.95,,,,,,,
2001-11-06,1.7,-10.54,6.9,0.82,4.07,0.78,,,,4.5,79.4,-101.51,,,,,,
2001-11-07,3.9,-15.43,6.6,0.86,4.1,0.57,,,,4.5,74.21,-38.45,,,,,,
2001-11-08,2.2,-3.88,4.6,0.9,4.12,0.36,,,,4.5,65.92,-49.7,,,,,,
2001-11-09,0.3,-13.13,1.2,0.84,4.14,0.48,,,,4.5,94.34,-90.73,,,,,,
2001-11-10,0.0,-24.96,0.1,0.82,4.14,0.43,,,,4.5,62.78,,,,,,,
2001-11-11,0.0,0.95,3.0,0.77,4.15,0.73,,,,4.5,73.89,,,,,,,
2001-11-12,2.2,14.12,6.8,0.93,4.16,0.4,,,,4.5,53.34,-4.13,,,,,,
2001-11-13,0.0,-15.65,0.0,0.85,4.17,0.33,,,,4.5,76.92,,,,,,,
2001-11-14,0.0,-16.19,-2.0,0.92,4.17,0.08,,,,4.5,52.73,,,,,,,
2001-11-15,0.0,-5.94,1.2,0.87,4.18,0.33,,,,4.5,90.22,,,,,,,
2001-11-16,0.0,-9.73,3.6,0.83,4.19,0.47,,,,4.5,62.66,,,,,,,
2001-11-17,0.3,-0.81,5.2,0.95,4.19,0.12,,,,4.5,83.03,-74.54,,,,,,
2001-11-18,0.0,3.71,6.4,0.89,4.2,0.33,,,,4.5,56.5,,,,,,,
2001-11-19,0.0,-8.94,3.8,0.87,4.21,0.39,,,,4.5,93.01,,,,,,,
2001-11-20,0.1,-20.74,2.1,0.8,4.22,0.53,,,,4.5,71.55,-73.04,,,,,,
2001-11-21,2.9,-2.9,6.9,0.86,4.23,0.5,,,,4.5,79.14,-68.45,,,,,,
2001-11-22,5.2,-14.07,3.8,0.94,4.24,0.25,,,,4.5,53.9,-58.36,,,,,,
2001-11-23,0.0,-23.99,1.8,0.79,4.25,0.72,,,,4.5,60.23,,,,,,,
2001-11-24,0.0,-29.25,0.3,0.81,4.26,0.42,,,,4.5,85.73,,,,,,,
2001-11-25,0.0,-14.72,-0.2,0.88,4.27,0.0,,,,4.5,57.16,,,,,,,
2001-11-26,5.3,0.37,0.6,0.88,4.25,0.22,,,,4.5,65.06,-49.98,,,,,,
2001-11-27,0.5,1.36,1.4,0.98,4.24,0.05,,,,4.5,82.34,-54.47,,,,,,
2001-11-28,0.9,-10.99,3.4,0.95,4.23,0.13,,,,4.5,68.03,-8.19,,,,,,
2001-11-29,3.9,0.54,3.6,0.94,4.21,0.15,,,,4.5,90.38,-104.98,,,,,,
2001-11-30,0.0,-12.71,1.8,0.83,4.2,0.57,,,,4.5,62.14,,,,,,,
2001-12-01,0.0,-33.72,-0.4,0.82,4.18,0.61,,,,4.5,73.16,,,,,,,
2001-12-02,0.0,-36.56,-0.6,0.89,4.17,0.29,,,,4.5,99.09,,,,,,,
2001-12-03,0.0,-9.29,-0.6,0.95,4.15,0.13,,,,4.5,93.3,,,,,,,
2001-12-04,5.3,3.74,0.7,0.93,4.15,0.24,,,,4.5,59.16,-10.89,,,,,,
2001-12-05,2.6,0.3,5.4,0.94,4.15,0.15,,,,4.5,65.51,-59.58,,,,,,
2001-12-06,0.8,4.13,4.3,0.94,4.14,0.2,,,,4.5,98.63,-57.11,,,,,,
2001-12-07,0.1,0.13,2.8,0.93,4.14,0.08,,,,4.5,81.42,-93.41,,,,,,
2001-12-08,0.0,-7.05,-0.9,0.85,4.14,0.23,,,,4.5,96.97,,,,,,,
2001-12-09,0.0,-19.94,-1.8,0.85,4.13,0.18,,,,4.5,90.14,,,,,,,
2001-12-10,0.5,2.95,0.4,0.85,4.13,0.28,,,,4.5,68.14,-112.6,,,,,,
2001-12-11,1.7,3.48,4.0,0.97,4.12,0.1,,,,4.5,51.49,-86.47,,,,,,
2001-12-12,0.4,-1.39,2.9,0.84,4.12,0.49,,,,4.5,80.41,-90.0,,,,,,
2001-12-13,0.0,-44.29,-8.5,0.69,4.11,0.71,,,,4.5,70.17,,,,,,,
2001-12-14,0.5,-25.62,-6.9,0.8,4.1,0.21,,,,4.5,57.13,-76.56,,,,,,
2001-12-15,0.0,-7.59,0.2,0.89,4.09,0.2,,,,4.5,92.0,,,,,,,
2001-12-16,0.5,-16.23,0.6,0.85,4.08,0.36,,,,4.5,70.75,-83.14,,,,,,
2001-12-17,0.5,2.34,0.8,0.94,4.07,0.14,,,,4.5,89.43,-68.41,,,,,,
2001-12-18,0.5,3.64,0.4,0.95,4.06,0.15,,,,4.5,85.71,-55.35,,,,,,
2001-12-19,2.7,-3.45,2.4,0.91,4.06,0.3,,,,4.5,56.61,-21.72,,,,,,
2001-12-20,0.9,-49.32,-3.9,0.67,4.06,0.93,,,,4.5,90.59,-64.53,,,,,,
2001-12-21,5.0,-17.1,-0.6,0.94,4.07,0.18,,,,4.5,64.32,-49.69,,,,,,
2001-12-22,0.0,-23.24,-3.2,0.93,4.07,0.12,,,,4.5,62.05,,,,,,,
2001-12-23,0.0,-29.31,-5.9,0.66,4.08,0.68,,,,4.5,53.2,,,,,,,
2001-12-24,6.2,-19.38,-3.0,0.85,4.08,0.4,,,,4.5,80.16,-80.4,,,,,,
2001-12-25,2.0,-20.14,1.7,0.9,4.09,0.36,,,,4.5,51.66,-33.52,,,,,,
2001-12-26,1.4,-6.0,1.2,0.91,4.09,0.26,,,,4.5,95.73,-19.52,,,,,,
2001-12-27,4.7,-9.22,0.1,0.87,4.1,0.39,,,,4.5,95.91,-54.93,,,,,,
2001-12-28,3.8,-11.26,2.7,0.88,4.09,0.41,,,,4.5,99.54,-87.26,,,,,,
2001-12-29,0.0,-22.46,-0.8,0.75,4.08,0.87,,,,4.5,57.36,,,,,,,
2001-12-30,1.8,-21.87,-2.6,0.78,4.07,0.44,,,,4.5,61.48,-90.53,,,,,,
2001-12-31,1.5,-31.75,-5.4,0.85,4.06,0.27,,,,4.5,71.43,-95.43,,,,,,
2002-01-01,3.0,-13.15,0.8,0.91,4.05,0.25,,,,4.5,87.31,-49.88,,,,,,
2002-01-02,0.0,-19.13,-1.4,0.82,4.04,0.61,,,,4.5,56.65,,,,,,,
2002-01-03,0.0,-52.62,-8.6,0.83,4.03,0.17,,,,4.5,66.15,,,,,,,
2002-01-04,0.0,-50.9,-9.2,0.76,4.02,0.17,,,,4.5,95.05,,,,,,,
2002-01-05,0.0,-50.69,-7.2,0.77,4.02,0.31,,,,4.5,80.73,,,,,,,
2002-01-06,1.2,2.16,0.8,0.95,4.01,0.13,,,,4.5,87.07,-96.18,,,,,,
2002-01-07,0.1,6.51,1.1,0.96,4.0,0.14,,,,4.5,85.6,-70.52,,,,,,
2002-01-08,0.5,1.83,0.0,0.96,3.99,0.09,,,,4.5,56.31,-74.27,,,,,,
2002-01-09,0.2,0.37,-1.3,0.97,3.99,0.05,,,,4.5,91.91,-61.44,,,,,,
2002-01-10,0.3,-1.43,-1.4,0.94,3.98,0.08,,,,4.5,77.88,-76.79,,,,,,
2002-01-11,1.2,-9.22,-3.9,0.95,3.97,0.09,,,,4.5,94.11,-69.84,,,,,,
2002-01-12,0.4,1.09,0.5,0.95,3.96,0.08,,,,4.5,81.78,-60.58,,,,,,
2002-01-13,0.0,0.92,-1.2,0.96,3.95,0.08,,,,4.5,76.7,,,,,,,
2002-01-14,0.0,-30.12,-4.4,0.9,3.93,0.18,,,,4.5,78.89,,,,,,,
2002-01-15,0.0,-36.61,-5.4,0.9,3.92,0.18,,,,4.5,59.49,,,,,,,
2002-01-16,0.1,-19.45,-3.9,0.89,3.91,0.16,,,,4.5,93.51,-65.91,,,,,,
2002-01-17,0.0,-12.44,-0.5,0.89,3.9,0.24,,,,4.5,58.15,,,,,,,
2002-01-18,0.4,-3.17,0.3,0.84,3.91,0.39,,,,4.5,78.29,-65.27,,,,,,
2002-01-19,1.0,3.2,2.6,0.9,3.91,0.32,,,,4.5,62.77,-60.23,,,,,,
2002-01-20,6.9,7.02,4.7,0.85,3.91,0.64,,,,4.5,56.78,-73.61,,,,,,
2002-01-21,4.0,4.09,8.4,0.93,3.92,0.37,,,,4.5,78.03,-70.95,,,,,,
2002-01-22,0.0,5.49,7.8,0.75,3.92,1.16,,,,4.5,93.0,,,,,,,
2002-01-23,0.1,-15.17,7.1,0.71,3.92,1.33,,,,4.5,93.91,-57.17,,,,,,
2002-01-24,1.3,-2.56,9.6,0.71,3.93,1.63,,,,4.5,99.84,-52.54,,,,,,
2002-01-25,1.4,-16.76,2.5,0.68,3.93,1.54,,,,4.5,86.22,-70.96,,,,,,
2002-01-26,4.3,-1.23,8.3,0.78,3.93,1.12,,,,4.5,55.37,-105.17,,,,,,
2002-01-27,9.3,6.78,8.8,0.75,3.93,1.47,,,,4.5,72.28,-54.11,,,,,,
2002-01-28,4.1,-12.34,10.4,0.75,3.93,1.44,,,,4.5,59.51,-37.73,,,,,,
2002-01-29,0.0,-17.36,9.6,0.66,3.92,2.15,,,,4.5,88.54,,,,,,,
2002-01-30,0.0,-1.59,10.9,0.73,3.92,1.28,,,,4.5,71.47,,,,,,,
2002-01-31,1.1,-19.67,7.7,0.68,3.92,1.7,,,,4.5,97.09,-49.57,,,,,,
2002-02-01,0.0,-28.53,7.9,0.77,3.92,0.97,,,,4.5,58.83,,,,,,,
2002-02-02,0.0,-14.44,10.9,0.69,3.92,1.6,,,,4.5,92.18,,,,,,,
2002-02-03,0.0,-19.94,8.9,0.65,3.92,1.42,,,,4.5,57.88,,,,,,,
2002-02-04,0.0,-23.68,7.6,0.61,3.92,1.72,,,,4.5,60.07,,,,,,,
2002-02-05,1.3,-8.7,11.0,0.66,3.92,1.71,,,,4.5,67.87,-141.55,,,,,,
2002-02-06,0.0,-4.2,7.8,0.84,3.92,0.52,,,,4.5,55.5,,,,,,,
2002-02-07,1.9,-16.41,5.7,0.82,3.92,0.55,,,,4.5,52.53,-84.45,,,,,,
2002-02-08,2.5,-8.06,7.2,0.83,3.92,0.75,,,,4.5,84.52,-59.09,,,,,,
2002-02-09,3.5,3.17,10.8,0.84,3.92,0.87,,,,4.5,81.4,-97.44,,,,,,
2002-02-10,4.8,-4.82,6.1,0.88,3.92,0.53,,,,4.5,67.38,-107.03,,,,,,
2002-02-11,22.3,-2.21,9.0,0.97,3.91,0.15,,,,4.5,50.9,-48.85,,,,,,
2002-02-12,1.3,13.48,9.8,0.72,3.91,1.89,,,,4.5,82.2,-73.75,,,,,,
2002-02-13,0.0,-5.02,3.7,0.74,3.91,0.94,,,,4.5,79.45,,,,,,,
2002-02-14,0.0,-6.0,-0.6,0.74,3.91,0.5,,,,4.5,56.43,,,,,,,
2002-02-15,0.0,-2.65,-1.2,0.79,3.91,0.25,,,,4.5,81.43,,,,,,,
2002-02-16,0.0,-0.77,-0.7,0.82,3.91,0.2,,,,4.5,79.61,,,,,,,
2002-02-17,0.0,9.54,3.1,0.72,3.9,0.76,,,,4.5,61.17,,,,,,,
2002-02-18,0.7,17.89,2.8,0.87,3.9,0.53,,,,4.5,81.88,-86.5,,,,,,
2002-02-19,5.6,-14.4,2.8,0.76,3.9,1.0,,,,4.5,53.95,-85.95,,,,,,
2002-02-20,5.4,0.91,3.7,0.9,3.9,0.37,,,,4.5,70.63,-103.17,,,,,,
2002-02-21,0.7,8.76,-1.7,0.92,3.89,0.31,,,,4.5,73.32,-78.39,,,,,,
2002-02-22,6.3,-17.78,1.1,0.83,3.89,0.58,,,,4.5,70.52,-82.97,,,,,,
2002-02-23,0.1,5.11,2.0,0.83,3.89,0.68,,,,4.5,53.41,-106.51,,,,,,
2002-02-24,1.5,1.64,1.2,0.87,3.88,0.47,,,,4.5,66.29,-121.37,,,,,,
2002-02-25,9.5,13.94,0.9,0.89,3.88,0.41,,,,4.5,73.25,-77.52,,,,,,
2002-02-26,10.8,-10.31,9.0,0.82,3.88,0.87,,,,4.5,70.98,-104.98,,,,,,
2002-02-27,5.7,15.92,5.1,0.7,3.87,1.43,,,,4.5,71.5,-104.26,,,,,,
2002-02-28,0.2,22.43,5.2,0.73,3.86,1.3,,,,4.5,62.44,-81.58,,,,,,
2002-03-01,6.4,5.33,2.2,0.93,3.84,0.28,,,,4.5,88.28,-75.91,,,,,,
2002-03-02,0.0,16.5,0.6,0.74,3.83,0.85,,,,4.5,64.73,,,,,,,
2002-03-03,0.0,28.09,3.2,0.64,3.82,1.51,,,,4.5,91.82,,,,,,,
2002-03-04,0.0,15.63,6.3,0.92,3.81,0.47,,,,4.5,50.81,,,,,,,
2002-03-05,0.0,28.75,7.2,0.8,3.8,0.95,,,,4.5,95.15,,,,,,,
2002-03-06,2.7,26.21,8.1,0.73,3.79,1.68,,,,4.5,84.01,-80.37,,,,,,
2002-03-07,12.0,35.24,7.0,0.79,3.79,1.52,,,,4.5,74.82,-64.04,,,,,,
2002-03-08,0.0,20.93,6.2,0.71,3.8,1.59,,,,4.5,99.59,,,,,,,
2002-03-09,1.8,19.46,7.3,0.75,3.8,1.36,,,,4.5,87.86,-68.04,,,,,,
2002-03-10,0.7,33.99,5.4,0.7,3.81,1.74,,,,4.5,82.52,-70.42,,,,,,
2002-03-11,0.0,41.77,6.6,0.63,3.81,2.3,,,,4.5,75.58,,,,,,,
2002-03-12,0.0,28.78,8.0,0.8,3.82,0.8,,,,4.5,86.11,,,,,,,
2002-03-13,6.7,48.69,5.8,0.84,3.82,1.15,,,,4.5,69.27,-63.15,,,,,,
2002-03-14,0.7,45.46,1.3,0.95,3.83,0.55,,,,4.5,74.13,-57.12,,,,,,
2002-03-15,2.3,17.63,0.8,0.9,3.84,0.45,,,,4.5,53.19,-70.79,,,,,,
2002-03-16,0.2,49.48,2.3,0.87,3.85,0.81,,,,4.5,69.53,-82.98,,,,,,
2002-03-17,0.0,60.1,8.2,0.8,3.86,1.42,,,,4.5,74.37,,,,,,,
2002-03-18,5.8,58.7,10.9,0.71,3.87,2.09,,,,4.5,77.86,-75.86,,,,,,
2002-03-19,1.4,60.68,8.6,0.74,3.88,2.02,,,,4.5,58.73,-72.47,,,,,,
2002-03-20,4.6,15.97,5.5,0.94,3.89,0.38,,,,4.5,51.35,-61.12,,,,,,
2002-03-21,3.6,34.24,4.8,0.82,3.9,0.92,,,,4.5,54.44,-68.75,,,,,,
2002-03-22,1.5,65.2,2.4,0.79,3.92,1.33,,,,4.5,60.39,-68.69,,,,,,
2002-03-23,0.8,61.39,2.7,0.91,3.92,0.8,,,,4.5,87.91,-60.44,,,,,,
2002-03-24,0.7,63.62,1.6,0.85,3.92,1.0,,,,4.5,76.78,-87.72,,,,,,
2002-03-25,0.0,26.84,1.4,0.78,3.92,0.67,,,,4.5,76.12,,,,,,,
2002-03-26,0.0,31.22,1.9,0.74,3.92,0.63,,,,4.5,67.71,,,,,,,
2002-03-27,0.0,56.0,1.6,0.75,3.92,1.04,,,,4.5,64.43,,,,,,,
2002-03-28,0.0,86.21,3.2,0.74,3.92,1.55,,,,4.5,51.47,,,,,,,
2002-03-29,0.0,85.81,5.5,0.71,3.92,1.78,,,,4.5,99.06,,,,,,,
2002-03-30,0.0,86.19,8.6,0.61,3.92,2.18,,,,4.5,54.57,,,,,,,
2002-03-31,0.0,76.19,7.0,0.75,3.92,1.62,,,,4.5,73.8,,,,,,,
2002-04-01,0.0,87.5,7.3,0.69,3.92,1.98,,,,4.5,74.36,,,,,,,
2002-04-02,0.0,88.83,10.3,0.59,3.93,2.81,,,,4.5,59.89,,,,,,,
2002-04-03,0.0,86.28,7.6,0.6,3.93,2.8,,,,4.5,88.26,,,,,,,
2002-04-04,0.0,86.31,5.7,0.6,3.93,2.49,,,,4.5,84.54,,,,,,,
2002-04-05,0.0,72.96,3.6,0.62,3.93,2.02,,,,4.5,73.46,,,,,,,
2002-04-06,0.1,46.89,1.8,0.72,3.93,1.15,,,,4.5,68.89,-58.38,,,,,,
2002-04-07,0.0,85.65,1.8,0.7,3.94,1.49,,,,4.5,94.16,,,,,,,
2002-04-08,0.0,94.15,4.2,0.63,3.96,1.93,,,,4.5,83.22,,,,,,,
2002-04-09,0.1,100.1,5.4,0.59,3.98,2.25,,,,4.5,91.76,-88.62,,,,,,
2002-04-10,0.0,66.23,7.4,0.62,4.0,2.21,,,,4.5,73.25,,,,,,,
2002-04-11,0.0,49.68,8.0,0.74,4.02,1.48,,,,4.5,57.45,,,,,,,
2002-04-12,0.2,68.33,11.6,0.79,4.04,1.82,,,,4.5,99.51,-49.84,,,,,,
2002-04-13,0.8,30.91,10.0,0.95,4.06,0.6,,,,4.5,52.42,-42.11,,,,,,
2002-04-14,21.1,29.94,11.2,0.91,4.08,0.72,,,,4.5,81.17,-59.18,,,,,,
2002-04-15,12.5,13.71,7.4,0.95,4.1,0.37,,,,4.5,67.41,-36.5,,,,,,
2002-04-16,2.3,20.79,6.7,0.93,4.11,0.46,,,,4.5,86.55,-21.92,,,,,,
2002-04-17,0.6,103.86,9.0,0.81,4.12,2.01,,,,4.5,59.96,-55.58,,,,,,
2002-04-18,0.0,73.15,8.8,0.79,4.13,1.58,,,,4.5,86.27,,,,,,,
2002-04-19,8.2,92.21,10.4,0.79,4.14,2.05,,,,4.5,66.12,-71.64,,,,,,
2002-04-20,0.0,62.05,9.5,0.85,4.15,1.3,,,,4.5,69.39,,,,,,,
2002-04-21,0.0,30.33,8.4,0.78,4.16,1.19,,,,4.5,52.62,,,,,,,
2002-04-22,0.0,122.53,10.2,0.74,4.17,2.62,,,,4.5,92.69,,,,,,,
2002-04-23,0.6,98.96,12.5,0.74,4.18,2.32,,,,4.5,52.49,-30.16,,,,,,
2002-04-24,0.0,64.94,11.5,0.85,4.21,1.47,,,,4.5,71.68,,,,,,,
2002-04-25,0.3,66.83,11.8,0.85,4.25,1.5,,,,4.5,56.36,-108.34,,,,,,
2002-04-26,7.9,102.06,12.7,0.81,4.28,2.33,,,,4.5,57.25,-56.96,,,,,,
2002-04-27,0.3,121.05,7.4,0.71,4.31,2.66,,,,4.5,91.55,-27.83,,,,,,
2002-04-28,3.4,79.15,8.6,0.83,4.35,1.53,,,,4.5,60.84,-80.5,,,,,,
2002-04-29,2.1,81.72,9.8,0.71,4.38,2.46,,,,4.5,86.5,-9.19,,,,,,
2002-04-30,0.0,118.66,10.4,0.68,4.42,2.98,,,,4.5,75.1,,,,,,,
2002-05-01,3.5,122.59,15.8,0.53,4.45,4.08,,,,4.5,54.52,-16.25,,,,,,
2002-05-02,0.0,84.2,13.8,0.82,4.46,2.02,,,,4.5,52.67,,,,,,,
2002-05-03,6.9,79.93,13.6,0.8,4.47,2.08,,,,4.5,98.35,-33.44,,,,,,
2002-05-04,0.3,74.42,11.0,0.93,4.47,1.36,,,,4.5,59.3,-44.87,,,,,,
2002-05-05,3.0,56.12,13.3,0.88,4.48,1.26,,,,4.5,75.11,-13.69,,,,,,
2002-05-06,0.9,84.13,11.2,0.92,4.49,1.61,,,,4.5,74.2,-4.57,,,,,,
2002-05-07,0.2,56.61,10.0,0.93,4.5,1.03,,,,4.5,74.41,-44.44,,,,,,
2002-05-08,0.0,132.64,18.1,0.64,4.5,4.12,,,,4.5,58.09,,,,,,,
2002-05-09,0.0,142.89,20.5,0.46,4.51,5.19,,,,4.5,50.85,,,,,,,
2002-05-10,0.0,137.0,20.5,0.49,4.52,4.59,,,,4.5,71.52,,,,,,,
2002-05-11,10.0,125.48,16.0,0.86,4.52,2.92,,,,4.5,63.89,-72.6,,,,,,
2002-05-12,0.0,103.2,17.2,0.74,4.52,2.97,,,,4.5,76.8,,,,,,,
2002-05-13,0.0,82.25,15.3,0.78,4.53,2.22,,,,4.5,55.61,,,,,,,
2002-05-14,0.5,106.46,15.0,0.75,4.53,3.12,,,,4.5,91.15,-77.32,,,,,,
2002-05-15,0.0,122.6,14.8,0.64,4.54,3.24,,,,4.5,79.03,,,,,,,
